5.982,2.13,0.854,0.693,0.866,1.833,0.812,0.738,2.054,0.866,6.185,1.147,0.689,1.225,1.039,1.401,0.798,1.776,0.996,3.236,1.687,1.984,6.892,1.905,1.015,0.8,1.098,1.643,0.71,1.842,3.292,4.013,6.263,1.995,2.136,1.302,1.247,2.639,0.909,2.399,2.602,1.332,4.393,0.725,0.432,0.823,0.74,1.699,1.711
0.228,0.262,0.366,0.226,0.227,0.251,0.245,0.247,0.212,0.207,0.278,0.266,0.271,0.217,0.233,0.212,0.227,0.29,0.289,0.268,0.223,0.301,0.268,0.264,0.266,0.205,0.207,0.195,0.194,0.295,0.298,0.283,0.218,0.228,0.234,0.237,0.222,0.208,0.209,0.212,0.214,0.22,0.212,0.208,0.206,0.218,0.263,0.218,0.225
0.237,0.273,0.376,0.233,0.233,0.257,0.254,0.257,0.217,0.221,0.294,0.275,0.279,0.223,0.242,0.236,0.222,0.299,0.301,0.278,0.228,1.3,0.276,0.272,0.276,0.215,0.214,0.204,0.204,0.307,2.109,0.295,0.23,0.239,0.251,0.245,0.236,0.219,0.229,0.22,0.221,0.23,0.221,0.217,0.216,0.224,0.224,0.229,0.227
0.221,0.251,0.357,0.22,0.22,0.261,0.237,0.243,0.207,0.2,0.264,0.258,0.262,0.208,0.225,0.205,0.204,0.278,0.29,0.259,0.21,0.256,0.259,0.255,0.256,0.197,0.198,0.191,0.188,0.289,0.289,0.321,0.255,0.22,0.221,0.262,0.213,0.2,0.201,0.212,0.205,0.215,0.202,0.201,0.216,0.208,0.21,0.21,0.21
0.222,0.254,0.358,0.219,0.221,0.239,0.236,0.266,0.2,0.199,0.278,0.256,0.263,0.231,0.226,0.203,0.203,0.275,0.281,0.26,0.21,0.256,1.364,0.255,0.255,0.195,0.197,0.186,0.187,0.296,0.288,0.387,0.21,0.221,0.221,0.229,0.215,0.2,0.202,0.202,0.204,0.209,0.201,0.201,0.201,0.209,0.209,0.209,0.209
0.527,0.427,0.115,0.344,0.366,0.254,0.257,0.336,0.438,0.389,5.26,0.268,0.378,0.387,0.436,0.368,0.396,0.258,0.353,2.493,1.023,0.286,0.283,0.285,0.351,0.418,0.386,0.471,0.536,3.669,0.388,0.453,5.606,0.355,0.366,0.402,0.428,0.401,0.374,0.434,0.391,0.388,0.455,0.625,0.381,0.392,0.314,0.497,0.378
0.453,0.652,0.649,0.765,0.836,0.896,0.891,0.598,0.455,0.598,5.662,0.658,0.612,0.681,0.41,0.83,1.243,0.62,0.565,0.688,0.538,0.977,0.657,0.909,0.906,0.461,0.508,0.756,0.687,1.679,0.674,0.502,5.35,0.927,0.588,0.888,0.612,0.581,0.533,0.396,0.396,0.588,0.537,0.68,0.505,0.814,0.547,0.818,0.891
0.566,0.642,0.98,0.793,0.863,0.92,0.919,0.921,0.716,0.626,1.015,1.011,0.942,0.71,0.644,0.836,0.775,0.944,0.874,1.053,0.819,1.004,1.007,0.935,0.936,0.716,0.787,0.785,0.714,1.1,0.705,0.777,0.534,0.924,1.037,0.938,0.628,0.898,0.821,0.617,0.615,0.615,0.565,0.71,0.791,0.844,0.844,0.843,0.914
0.386,0.439,0.642,0.371,0.372,0.421,0.43,0.424,0.376,0.34,0.477,0.49,0.493,0.358,0.397,0.355,0.4,0.5,0.499,0.467,0.362,0.458,0.449,0.466,0.49,0.35,0.354,0.301,0.341,0.517,0.519,0.506,0.367,0.441,0.384,0.414,0.369,0.397,0.383,0.365,2.719,0.361,0.371,0.361,0.365,0.364,0.485,0.357,0.427
0.649,0.72,1.213,0.552,0.619,0.86,3.82,1.856,0.643,0.492,5.91,0.856,4.787,0.561,0.611,0.557,0.591,0.593,0.706,0.813,0.694,0.979,0.925,0.955,0.998,0.484,0.487,0.653,0.748,0.981,0.707,0.833,5.654,0.666,0.593,0.616,0.556,0.632,0.568,0.612,0.558,0.543,0.574,0.545,0.573,0.642,0.622,0.668,0.584
5.394,0.425,0.664,0.397,0.356,0.38,0.378,0.379,0.348,0.302,5.39,0.394,0.4,0.373,0.328,0.393,0.427,3.931,0.437,0.479,4.015,0.452,0.451,0.454,0.459,0.423,0.371,0.396,0.442,1.028,0.422,0.432,5.368,0.371,0.449,0.36,0.339,0.398,0.456,0.806,0.364,0.39,0.426,0.316,0.315,0.431,0.425,0.385,0.418
5.55,0.581,0.925,0.545,0.538,0.577,0.576,0.579,0.462,0.459,5.603,0.587,0.602,0.545,0.508,0.622,0.905,0.577,0.525,0.769,0.466,0.681,0.68,0.683,0.693,0.554,0.567,0.572,0.663,1.305,0.641,0.641,5.587,0.553,0.668,0.604,0.5,0.578,0.577,1.275,1.399,0.599,3.661,0.532,0.507,0.583,0.659,0.577,0.614
