5.982,2.13,0.854,0.693,0.866,1.833,0.812,0.738,2.054,0.866,6.185,1.147,0.689,1.225,1.039
0.228,0.262,0.366,0.226,0.227,0.251,0.245,0.247,0.212,0.207,0.278,0.266,0.271,0.217,0.233
0.237,0.273,0.376,0.233,0.233,0.257,0.254,0.257,0.217,0.221,0.294,0.275,0.279,0.223,0.242
0.221,0.251,0.357,0.22,0.22,0.261,0.237,0.243,0.207,0.2,0.264,0.258,0.262,0.208,0.225
0.222,0.254,0.358,0.219,0.221,0.239,0.236,0.266,0.2,0.199,0.278,0.256,0.263,0.231,0.226
0.527,0.427,0.115,0.344,0.366,0.254,0.257,0.336,0.438,0.389,5.26,0.268,0.378,0.387,0.436
0.453,0.652,0.649,0.765,0.836,0.896,0.891,0.598,0.455,0.598,5.662,0.658,0.612,0.681,0.41
0.566,0.642,0.98,0.793,0.863,0.92,0.919,0.921,0.716,0.626,1.015,1.011,0.942,0.71,0.644
0.386,0.439,0.642,0.371,0.372,0.421,0.43,0.424,0.376,0.34,0.477,0.49,0.493,0.358,0.397
0.649,0.72,1.213,0.552,0.619,0.86,3.82,1.856,0.643,0.492,5.91,0.856,4.787,0.561,0.611
5.394,0.425,0.664,0.397,0.356,0.38,0.378,0.379,0.348,0.302,5.39,0.394,0.4,0.373,0.328
5.55,0.581,0.925,0.545,0.538,0.577,0.576,0.579,0.462,0.459,5.603,0.587,0.602,0.545,0.508
7.067,1.95,2.271,4.602,4.443,3.291,3.973,2.386,1.966,1.9,7.427,4.906,4.978,3.111,2.82
6.415,1.363,2.226,0.552,1.279,0.591,0.586,1.235,1.076,0.469,5.601,4.167,1.264,0.495,1.076
5.828,0.708,3.278,0.513,1.913,-1.0,-1.0,4.089,0.671,0.358,-1.0,0.611,1.094,-1.0,-1.0
